cat,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,easting,northing,summer1,day1,hour,month
10293,916,16/06/2010,20:01:47,16/06/2010,13:01:47,710411.4342,5475793.752,1,1,13,6
10293,917,16/06/2010,21:00:47,16/06/2010,14:00:47,710412.5347,5475799.138,1,1,14,6
10293,918,16/06/2010,22:01:24,16/06/2010,15:01:24,710536.8673,5475643.627,1,1,15,6
10293,919,16/06/2010,23:02:17,16/06/2010,16:02:17,710534.0805,5475646.191,1,1,16,6
10293,920,17/06/2010,0:00:48,16/06/2010,17:00:48,710613.7511,5475618.646,1,1,17,6
10293,921,17/06/2010,1:00:42,16/06/2010,18:00:42,710646.8317,5475621.812,1,1,18,6
10293,922,17/06/2010,2:03:01,16/06/2010,19:03:01,710640.6987,5475628.255,1,1,19,6
10293,923,17/06/2010,3:01:56,16/06/2010,20:01:56,710592.1642,5475600.004,1,1,20,6
10293,924,17/06/2010,4:02:12,16/06/2010,21:02:12,710782.2248,5475326.585,1,0,21,6
10293,925,17/06/2010,5:00:07,16/06/2010,22:00:07,711282.9073,5475164.784,1,0,22,6
10293,926,17/06/2010,6:00:54,16/06/2010,23:00:54,710851.946,5474569.316,1,0,23,6
10293,928,17/06/2010,8:00:38,17/06/2010,1:00:38,710836.8451,5474768.88,1,0,1,6
10293,929,17/06/2010,9:00:13,17/06/2010,2:00:13,710899.0604,5474619.554,1,0,2,6
10293,930,17/06/2010,10:00:55,17/06/2010,3:00:55,711037.9583,5474888.172,1,0,3,6
10293,931,17/06/2010,11:00:17,17/06/2010,4:00:17,711105.6975,5475179.651,1,0,4,6
10293,932,17/06/2010,12:01:09,17/06/2010,5:01:09,710976.8891,5475326.184,1,0,5,6
10293,933,17/06/2010,13:00:23,17/06/2010,6:00:23,710985.4916,5475332.972,1,1,6,6
10293,934,17/06/2010,14:00:54,17/06/2010,7:00:54,710764.4577,5475333.247,1,1,7,6
10293,935,17/06/2010,15:00:53,17/06/2010,8:00:53,710771.5369,5475339.976,1,1,8,6
10293,936,17/06/2010,16:00:54,17/06/2010,9:00:54,710768.7427,5475331.408,1,1,9,6
10293,937,17/06/2010,17:00:54,17/06/2010,10:00:54,710731.0671,5475511.625,1,1,10,6
10293,938,17/06/2010,18:01:23,17/06/2010,11:01:23,710803.926,5475511.983,1,1,11,6
10293,939,17/06/2010,19:00:23,17/06/2010,12:00:23,711113.9508,5475538.186,1,1,12,6
10293,940,17/06/2010,20:01:52,17/06/2010,13:01:52,711119.1296,5475526.364,1,1,13,6
10293,941,17/06/2010,21:00:23,17/06/2010,14:00:23,711138.0264,5475417.001,1,1,14,6
10293,942,17/06/2010,22:00:55,17/06/2010,15:00:55,711119.1446,5475405.474,1,1,15,6
10293,943,17/06/2010,23:01:47,17/06/2010,16:01:47,711127.32,5475412.024,1,1,16,6
10293,944,18/06/2010,0:00:42,17/06/2010,17:00:42,711120.6195,5475414.325,1,1,17,6
10293,945,18/06/2010,1:01:30,17/06/2010,18:01:30,711269.0667,5475457.347,1,1,18,6
10293,946,18/06/2010,2:01:18,17/06/2010,19:01:18,711414.7714,5475330.62,1,1,19,6
10293,947,18/06/2010,3:00:47,17/06/2010,20:00:47,711398.7316,5475373.413,1,1,20,6
10293,948,18/06/2010,4:01:02,17/06/2010,21:01:02,710878.9891,5475413.689,1,0,21,6
10293,949,18/06/2010,5:00:47,17/06/2010,22:00:47,710577.0186,5475474.413,1,0,22,6
10293,950,18/06/2010,6:00:48,17/06/2010,23:00:48,710575.8201,5475467.8,1,0,23,6
10293,952,18/06/2010,8:00:48,18/06/2010,1:00:48,711161.9394,5475108.018,1,0,1,6
10293,954,18/06/2010,10:00:44,18/06/2010,3:00:44,712214.8866,5475100.221,1,0,3,6
10293,955,18/06/2010,11:02:27,18/06/2010,4:02:27,711980.2615,5475132.091,1,0,4,6
10293,956,18/06/2010,12:01:54,18/06/2010,5:01:54,711794.6074,5475113.436,1,0,5,6
10293,957,18/06/2010,13:01:28,18/06/2010,6:01:28,711785.8045,5475108.086,1,1,6,6
10293,958,18/06/2010,14:00:52,18/06/2010,7:00:52,711800.5821,5475128.027,1,1,7,6
10293,959,18/06/2010,15:02:52,18/06/2010,8:02:52,711808.1633,5475136.781,1,1,8,6
10293,960,18/06/2010,16:01:34,18/06/2010,9:01:34,711930.3996,5475121.254,1,1,9,6
10293,961,18/06/2010,17:01:22,18/06/2010,10:01:22,711502.6095,5475375.87,1,1,10,6
10293,962,18/06/2010,18:01:23,18/06/2010,11:01:23,711548.8228,5475582.48,1,1,11,6
10293,963,18/06/2010,19:00:45,18/06/2010,12:00:45,711242.5636,5475464.45,1,1,12,6
10293,964,18/06/2010,20:01:29,18/06/2010,13:01:29,711145.5613,5475274.472,1,1,13,6
10293,965,18/06/2010,21:01:16,18/06/2010,14:01:16,711191.0785,5475388.436,1,1,14,6
10293,966,18/06/2010,22:00:42,18/06/2010,15:00:42,711043.9282,5475238.269,1,1,15,6
10293,967,18/06/2010,23:00:41,18/06/2010,16:00:41,711970.7428,5475111.463,1,1,16,6
10293,968,19/06/2010,0:01:29,18/06/2010,17:01:29,711971.3944,5475115.273,1,1,17,6
10293,969,19/06/2010,1:00:53,18/06/2010,18:00:53,711954.3816,5475106.153,1,1,18,6
10293,970,19/06/2010,2:00:47,18/06/2010,19:00:47,711174.5897,5475213.255,1,1,19,6
10293,971,19/06/2010,3:00:49,18/06/2010,20:00:49,711181.6533,5475231.673,1,1,20,6
10293,972,19/06/2010,4:00:11,18/06/2010,21:00:11,710933.3715,5475275.193,1,0,21,6
10293,973,19/06/2010,5:00:12,18/06/2010,22:00:12,710319.8571,5474819.448,1,0,22,6
10293,974,19/06/2010,6:01:23,18/06/2010,23:01:23,709494.2041,5474505.929,1,0,23,6
10293,976,19/06/2010,8:01:47,19/06/2010,1:01:47,708181.0179,5474432.776,1,0,1,6
10293,977,19/06/2010,9:02:11,19/06/2010,2:02:11,708466.4099,5473550.355,1,0,2,6
10293,978,19/06/2010,10:00:53,19/06/2010,3:00:53,708091.0637,5472710.028,1,0,3,6
10293,979,19/06/2010,11:01:02,19/06/2010,4:01:02,708586.3395,5471899.483,1,0,4,6
10293,980,19/06/2010,12:00:18,19/06/2010,5:00:18,709617.8405,5471397.1,1,0,5,6
10293,981,19/06/2010,13:00:44,19/06/2010,6:00:44,709091.2329,5471406.361,1,1,6,6
10293,982,19/06/2010,14:01:30,19/06/2010,7:01:30,709094.8285,5471405.496,1,1,7,6
10293,983,19/06/2010,15:00:53,19/06/2010,8:00:53,709087.7532,5471392.759,1,1,8,6
10293,984,19/06/2010,16:01:31,19/06/2010,9:01:31,709110.9289,5471389.414,1,1,9,6
10293,985,19/06/2010,17:01:06,19/06/2010,10:01:06,709092.5779,5471405.41,1,1,10,6
10293,986,19/06/2010,18:02:32,19/06/2010,11:02:32,709113.0389,5471511.271,1,1,11,6
10293,987,19/06/2010,19:03:03,19/06/2010,12:03:03,708677.4491,5471334.147,1,1,12,6
10293,988,19/06/2010,20:01:42,19/06/2010,13:01:42,708703.5648,5471257.446,1,1,13,6
10293,989,19/06/2010,21:00:42,19/06/2010,14:00:42,709896.145,5470499.88,1,1,14,6
10293,990,19/06/2010,22:01:08,19/06/2010,15:01:08,709933.8239,5470511.008,1,1,15,6
10293,991,19/06/2010,23:01:45,19/06/2010,16:01:45,709946.3101,5470521.059,1,1,16,6
10293,992,20/06/2010,0:00:41,19/06/2010,17:00:41,709940.509,5470514.937,1,1,17,6
10293,993,20/06/2010,1:00:23,19/06/2010,18:00:23,709948.7922,5470524.605,1,1,18,6
10293,994,20/06/2010,2:01:07,19/06/2010,19:01:07,709942.4211,5470502.988,1,1,19,6
10293,996,20/06/2010,4:01:42,19/06/2010,21:01:42,709930.5148,5470521.456,1,0,21,6
10293,997,20/06/2010,5:02:42,19/06/2010,22:02:42,710334.5077,5469777.785,1,0,22,6
10293,998,20/06/2010,6:00:41,19/06/2010,23:00:41,709834.5014,5469300.675,1,0,23,6
10293,1000,20/06/2010,8:01:17,20/06/2010,1:01:17,708045.8115,5468768.108,1,0,1,6
10293,1001,20/06/2010,9:00:19,20/06/2010,2:00:19,707727.5344,5468916.994,1,0,2,6
10293,1002,20/06/2010,10:01:22,20/06/2010,3:01:22,706943.114,5468811.638,1,0,3,6
10293,1003,20/06/2010,11:00:48,20/06/2010,4:00:48,705942.9378,5468926.913,1,0,4,6
10293,1004,20/06/2010,12:00:41,20/06/2010,5:00:41,705327.7579,5469035.404,1,0,5,6
10293,1005,20/06/2010,13:02:41,20/06/2010,6:02:41,705081.4358,5469221.416,1,1,6,6
10293,1007,20/06/2010,15:01:57,20/06/2010,8:01:57,704833.9811,5469463.495,1,1,8,6
10293,1008,20/06/2010,16:00:59,20/06/2010,9:00:59,704834.6328,5469461.627,1,1,9,6
10293,1010,20/06/2010,18:02:52,20/06/2010,11:02:52,704846.7779,5469457.74,1,1,11,6
10293,1011,20/06/2010,19:03:10,20/06/2010,12:03:10,704845.4543,5469450.344,1,1,12,6
10293,1012,20/06/2010,20:02:56,20/06/2010,13:02:56,704852.5674,5469450.721,1,1,13,6
10293,1013,20/06/2010,21:01:28,20/06/2010,14:01:28,704841.3393,5469457.314,1,1,14,6
10293,1014,20/06/2010,22:00:38,20/06/2010,15:00:38,704820.8444,5469458.885,1,1,15,6
10293,1015,20/06/2010,23:03:04,20/06/2010,16:03:04,704855.5125,5469432.243,1,1,16,6
10293,1016,21/06/2010,0:00:53,20/06/2010,17:00:53,704828.8273,5469449.611,1,1,17,6
10293,1017,21/06/2010,1:03:04,20/06/2010,18:03:04,704785.6204,5469492.631,1,1,18,6
10293,1018,21/06/2010,2:01:26,20/06/2010,19:01:26,704717.2156,5469544.393,1,1,19,6
10293,1019,21/06/2010,3:02:33,20/06/2010,20:02:33,704837.9986,5469457.189,1,1,20,6
10293,1020,21/06/2010,4:01:04,20/06/2010,21:01:04,704848.1434,5469452.337,1,0,21,6
10293,1021,21/06/2010,5:01:55,20/06/2010,22:01:55,704821.9768,5469479.185,1,0,22,6
10293,1022,21/06/2010,6:01:41,20/06/2010,23:01:41,704852.8139,5469461.638,1,0,23,6
10293,1025,21/06/2010,9:01:27,21/06/2010,2:01:27,704834.5604,5469453.833,1,0,2,6
10293,1026,21/06/2010,10:01:10,21/06/2010,3:01:10,704839.4906,5469454.239,1,0,3,6
10293,1028,21/06/2010,12:01:27,21/06/2010,5:01:27,704849.0192,5469448.362,1,0,5,6
10293,1029,21/06/2010,13:01:02,21/06/2010,6:01:02,704843.7007,5469456.4,1,1,6,6
10293,1030,21/06/2010,14:01:26,21/06/2010,7:01:26,704755.2329,5469202.209,1,1,7,6
10293,1031,21/06/2010,15:00:53,21/06/2010,8:00:53,704751.7841,5469204.975,1,1,8,6
10293,1032,21/06/2010,16:00:47,21/06/2010,9:00:47,704846.9387,5469307.481,1,1,9,6
10293,1033,21/06/2010,17:01:51,21/06/2010,10:01:51,704455.8126,5469241.01,1,1,10,6
10293,1034,21/06/2010,18:01:23,21/06/2010,11:01:23,704304.7035,5469499.951,1,1,11,6
10293,1036,21/06/2010,20:01:52,21/06/2010,13:01:52,705284.1395,5471395.273,1,1,13,6
10293,1037,21/06/2010,21:01:46,21/06/2010,14:01:46,705249.9147,5471388.981,1,1,14,6
10293,1038,21/06/2010,22:01:53,21/06/2010,15:01:53,705042.3947,5471372.305,1,1,15,6
10293,1039,21/06/2010,23:00:42,21/06/2010,16:00:42,705015.2033,5471387.872,1,1,16,6
10293,1040,22/06/2010,0:01:24,21/06/2010,17:01:24,705013.9598,5471957.164,1,1,17,6
10293,1044,22/06/2010,4:00:52,21/06/2010,21:00:52,705363.1864,5471282.253,1,0,21,6
10293,1045,22/06/2010,5:00:51,21/06/2010,22:00:51,705064.559,5471273.515,1,0,22,6
10293,1046,22/06/2010,6:01:12,21/06/2010,23:01:12,705045.8971,5471265.136,1,0,23,6
10293,1048,22/06/2010,8:01:53,22/06/2010,1:01:53,705057.7486,5471257.343,1,0,1,6
10293,1050,22/06/2010,10:01:44,22/06/2010,3:01:44,705049.5145,5471286.976,1,0,3,6
10293,1051,22/06/2010,11:00:48,22/06/2010,4:00:48,705052.0458,5471242.659,1,0,4,6
10293,1052,22/06/2010,12:00:36,22/06/2010,5:00:36,705052.9417,5471302.242,1,0,5,6
10293,1053,22/06/2010,13:01:30,22/06/2010,6:01:30,705056.2628,5471508.731,1,1,6,6
10293,1054,22/06/2010,14:01:30,22/06/2010,7:01:30,705055.9655,5471514.73,1,1,7,6
10293,1055,22/06/2010,15:01:11,22/06/2010,8:01:11,705055.3699,5471517.045,1,1,8,6
10293,1057,22/06/2010,17:01:45,22/06/2010,10:01:45,705052.794,5471533.423,1,1,10,6
10293,1059,22/06/2010,19:01:41,22/06/2010,12:01:41,705054.5034,5471513.006,1,1,12,6
10293,1060,22/06/2010,20:00:41,22/06/2010,13:00:41,705060.9937,5471512.47,1,1,13,6
10293,1062,22/06/2010,22:01:05,22/06/2010,15:01:05,705058.3991,5471509.924,1,1,15,6
10293,1063,22/06/2010,23:01:19,22/06/2010,16:01:19,705067.8327,5471510.388,1,1,16,6
10293,1064,23/06/2010,0:01:19,22/06/2010,17:01:19,704327.4642,5471631.205,1,1,17,6
10293,1065,23/06/2010,1:00:48,22/06/2010,18:00:48,704137.2056,5471108.651,1,1,18,6
10293,1066,23/06/2010,2:01:11,22/06/2010,19:01:11,704002.9459,5470690.147,1,1,19,6
10293,1068,23/06/2010,4:02:53,22/06/2010,21:02:53,705588.3835,5472021.216,1,0,21,6
10293,1069,23/06/2010,5:00:47,22/06/2010,22:00:47,705715.5294,5472949.852,1,0,22,6
10293,1070,23/06/2010,6:01:11,22/06/2010,23:01:11,706424.0217,5472767.033,1,0,23,6
10293,1072,23/06/2010,8:01:52,23/06/2010,1:01:52,706681.4853,5472730.106,1,0,1,6
10293,1073,23/06/2010,9:01:05,23/06/2010,2:01:05,706694.4431,5472117.166,1,0,2,6
10293,1074,23/06/2010,10:00:53,23/06/2010,3:00:53,706693.2301,5472116.564,1,0,3,6
10293,1075,23/06/2010,11:02:07,23/06/2010,4:02:07,706726.7286,5472003.29,1,0,4,6
10293,1076,23/06/2010,12:00:25,23/06/2010,5:00:25,706721.9843,5472117.427,1,0,5,6
10293,1077,23/06/2010,13:00:56,23/06/2010,6:00:56,706704.6089,5472134.803,1,1,6,6
10293,1078,23/06/2010,14:01:54,23/06/2010,7:01:54,706726.1844,5472083.19,1,1,7,6
10293,1079,23/06/2010,15:01:18,23/06/2010,8:01:18,706717.6693,5472139.303,1,1,8,6
10293,1080,23/06/2010,16:01:00,23/06/2010,9:01:00,706715.688,5472145.573,1,1,9,6
10293,1082,23/06/2010,18:03:04,23/06/2010,11:03:04,706610.0696,5472104.966,1,1,11,6
10293,1083,23/06/2010,19:02:35,23/06/2010,12:02:35,706582.7615,5472138.999,1,1,12,6
10293,1084,23/06/2010,20:01:09,23/06/2010,13:01:09,706718.3223,5472183.629,1,1,13,6
10293,1085,23/06/2010,21:00:41,23/06/2010,14:00:41,706712.0796,5472183.393,1,1,14,6
10293,1087,23/06/2010,23:01:46,23/06/2010,16:01:46,706726.1793,5472196.949,1,1,16,6
10293,1088,24/06/2010,0:00:48,23/06/2010,17:00:48,706706.5406,5472181.849,1,1,17,6
10293,1089,24/06/2010,1:00:26,23/06/2010,18:00:26,706711.9685,5472195.967,1,1,18,6
10293,1090,24/06/2010,2:00:15,23/06/2010,19:00:15,706725.5299,5472119.787,1,1,19,6
10293,1091,24/06/2010,3:00:46,23/06/2010,20:00:46,706719.8234,5472116.9,1,1,20,6
10293,1092,24/06/2010,4:01:06,23/06/2010,21:01:06,706719.0874,5472120.99,1,0,21,6
10293,1093,24/06/2010,5:01:04,23/06/2010,22:01:04,706719.4353,5472117.553,1,0,22,6
10293,1094,24/06/2010,6:00:23,23/06/2010,23:00:23,706721.4355,5472120.411,1,0,23,6
10293,1096,24/06/2010,8:00:36,24/06/2010,1:00:36,706727.9959,5472110.307,1,0,1,6
10293,1097,24/06/2010,9:01:18,24/06/2010,2:01:18,706723.236,5472124.709,1,0,2,6
10293,1098,24/06/2010,10:00:59,24/06/2010,3:00:59,706723.6955,5472122.166,1,0,3,6
10293,1099,24/06/2010,11:00:41,24/06/2010,4:00:41,706725.1154,5472119.214,1,0,4,6
10293,1100,24/06/2010,12:00:41,24/06/2010,5:00:41,706721.639,5472124.649,1,0,5,6
10293,1101,24/06/2010,13:00:42,24/06/2010,6:00:42,706721.4171,5472124.752,1,1,6,6
10293,1102,24/06/2010,14:01:23,24/06/2010,7:01:23,706720.6076,5472121.159,1,1,7,6
10293,1103,24/06/2010,15:00:54,24/06/2010,8:00:54,706719.7172,5472117.786,1,1,8,6
10293,1104,24/06/2010,16:00:27,24/06/2010,9:00:27,706678.1177,5472222.295,1,1,9,6
10293,1105,24/06/2010,17:00:48,24/06/2010,10:00:48,706684.6949,5472402.42,1,1,10,6
10293,1111,24/06/2010,23:02:47,24/06/2010,16:02:47,706679.5176,5472379.74,1,1,16,6
10293,1113,25/06/2010,1:01:30,24/06/2010,18:01:30,706694.7478,5472220.807,1,1,18,6
10293,1114,25/06/2010,2:01:21,24/06/2010,19:01:21,706794.5916,5472119.722,1,1,19,6
10293,1115,25/06/2010,3:01:24,24/06/2010,20:01:24,707186.8755,5471909.59,1,1,20,6
10293,1116,25/06/2010,4:00:25,24/06/2010,21:00:25,707559.4161,5472925.05,1,0,21,6
10293,1120,25/06/2010,8:00:48,25/06/2010,1:00:48,706904.6414,5476461.99,1,0,1,6
10293,1121,25/06/2010,9:01:11,25/06/2010,2:01:11,706964.0061,5477674.191,1,0,2,6
10293,1122,25/06/2010,10:02:24,25/06/2010,3:02:24,707514.6044,5477999.835,1,0,3,6
10293,1123,25/06/2010,11:00:48,25/06/2010,4:00:48,709191.0789,5479204.376,1,0,4,6
10293,1124,25/06/2010,12:00:09,25/06/2010,5:00:09,710269.3529,5478614.932,1,0,5,6
10293,1126,25/06/2010,14:01:53,25/06/2010,7:01:53,710274.2876,5478615.011,1,1,7,6
10293,1127,25/06/2010,15:00:41,25/06/2010,8:00:41,710269.4211,5478615.046,1,1,8,6
10293,1128,25/06/2010,16:01:10,25/06/2010,9:01:10,710278.6175,5478606.272,1,1,9,6
10293,1129,25/06/2010,17:01:25,25/06/2010,10:01:25,710270.1633,5478614.629,1,1,10,6
10293,1130,25/06/2010,18:01:44,25/06/2010,11:01:44,710284.5146,5478620.97,1,1,11,6
10293,1131,25/06/2010,19:01:27,25/06/2010,12:01:27,710530.7072,5478529.595,1,1,12,6
10293,1132,25/06/2010,20:03:05,25/06/2010,13:03:05,711532.3863,5478224.966,1,1,13,6
10293,1133,25/06/2010,21:01:23,25/06/2010,14:01:23,711533.5292,5478238.591,1,1,14,6
10293,1134,25/06/2010,22:00:41,25/06/2010,15:00:41,711984.6808,5477981.113,1,1,15,6
10293,1135,25/06/2010,23:00:59,25/06/2010,16:00:59,713069.558,5477328.544,1,1,16,6
10293,1136,26/06/2010,0:00:41,25/06/2010,17:00:41,713022.0218,5477228.73,1,1,17,6
10293,1137,26/06/2010,1:00:47,25/06/2010,18:00:47,712649.1796,5477128.057,1,1,18,6
10293,1138,26/06/2010,2:01:55,25/06/2010,19:01:55,713326.9144,5476201.557,1,1,19,6
10293,1139,26/06/2010,3:03:05,25/06/2010,20:03:05,714490.4935,5475445.104,1,1,20,6
10293,1140,26/06/2010,4:00:53,25/06/2010,21:00:53,715369.0262,5474036.658,1,0,21,6
10293,1141,26/06/2010,5:00:49,25/06/2010,22:00:49,715995.105,5473428.681,1,0,22,6
10293,1142,26/06/2010,6:01:40,25/06/2010,23:01:40,715985.695,5473416.621,1,0,23,6
10293,1144,26/06/2010,8:02:23,26/06/2010,1:02:23,715979.3642,5473424.164,1,0,1,6
10293,1145,26/06/2010,9:00:53,26/06/2010,2:00:53,716120.7171,5473205.76,1,0,2,6
10293,1147,26/06/2010,11:01:41,26/06/2010,4:01:41,717108.0814,5471264.259,1,0,4,6
10293,1148,26/06/2010,12:00:53,26/06/2010,5:00:53,715958.9298,5470831.882,1,0,5,6
10293,1149,26/06/2010,13:01:11,26/06/2010,6:01:11,715955.6698,5470837.097,1,1,6,6
10293,1150,26/06/2010,14:00:49,26/06/2010,7:00:49,715960.8678,5470841.755,1,1,7,6
10293,1151,26/06/2010,15:00:48,26/06/2010,8:00:48,715960.9654,5470833.744,1,1,8,6
10293,1155,26/06/2010,19:01:52,26/06/2010,12:01:52,715703.0857,5470704.471,1,1,12,6
10293,1156,26/06/2010,20:00:49,26/06/2010,13:00:49,715847.2202,5470636.341,1,1,13,6
10293,1157,26/06/2010,21:01:41,26/06/2010,14:01:41,715816.7993,5470465.154,1,1,14,6
10293,1158,26/06/2010,22:00:41,26/06/2010,15:00:41,715814.5196,5470454.711,1,1,15,6
10293,1160,27/06/2010,0:01:23,26/06/2010,17:01:23,716023.0666,5470214.012,1,1,17,6
10293,1161,27/06/2010,1:01:14,26/06/2010,18:01:14,716769.9038,5469233.246,1,1,18,6
10293,1162,27/06/2010,2:00:53,26/06/2010,19:00:53,717751.0488,5468716.513,1,1,19,6
10293,1163,27/06/2010,3:00:42,26/06/2010,20:00:42,717001.3501,5469208.338,1,1,20,6
10293,1164,27/06/2010,4:01:26,26/06/2010,21:01:26,716076.0624,5469068.817,1,0,21,6
10293,1165,27/06/2010,5:03:05,26/06/2010,22:03:05,715627.5241,5466968.005,1,0,22,6
10293,1166,27/06/2010,6:01:25,26/06/2010,23:01:25,714864.0864,5465348.184,1,0,23,6
10293,1168,27/06/2010,8:02:19,27/06/2010,1:02:19,713979.6321,5463381.263,1,0,1,6
10293,1169,27/06/2010,9:03:06,27/06/2010,2:03:06,713440.4973,5462934.831,1,0,2,6
10293,1170,27/06/2010,10:01:25,27/06/2010,3:01:25,713032.2225,5463111.892,1,0,3,6
10293,1171,27/06/2010,11:00:17,27/06/2010,4:00:17,712521.9452,5464728.356,1,0,4,6
10293,1172,27/06/2010,12:00:39,27/06/2010,5:00:39,711437.6242,5466384.815,1,0,5,6
10293,1173,27/06/2010,13:00:47,27/06/2010,6:00:47,711314.7257,5467993.591,1,1,6,6
10293,1174,27/06/2010,14:00:54,27/06/2010,7:00:54,711627.5195,5467902.575,1,1,7,6
10293,1176,27/06/2010,16:01:24,27/06/2010,9:01:24,711447.1472,5467812.242,1,1,9,6
10293,1177,27/06/2010,17:00:42,27/06/2010,10:00:42,711433.2978,5467843.099,1,1,10,6
10293,1178,27/06/2010,18:00:41,27/06/2010,11:00:41,711431.994,5467846.722,1,1,11,6
10293,1179,27/06/2010,19:00:53,27/06/2010,12:00:53,711425.6223,5467845.92,1,1,12,6
10293,1180,27/06/2010,20:00:56,27/06/2010,13:00:56,711432.9184,5467834.068,1,1,13,6
10293,1181,27/06/2010,21:00:31,27/06/2010,14:00:31,711445.542,5467836.892,1,1,14,6
10293,1182,27/06/2010,22:03:06,27/06/2010,15:03:06,711453.7817,5467832.646,1,1,15,6
10293,1183,27/06/2010,23:00:56,27/06/2010,16:00:56,711440.5035,5467837.366,1,1,16,6
10293,1184,28/06/2010,0:00:35,27/06/2010,17:00:35,712266.563,5467877.625,1,1,17,6
10293,1185,28/06/2010,1:02:23,27/06/2010,18:02:23,712240.0668,5466728.929,1,1,18,6
10293,1186,28/06/2010,2:00:56,27/06/2010,19:00:56,711009.5799,5466855.337,1,1,19,6
10293,1187,28/06/2010,3:00:18,27/06/2010,20:00:18,710728.7397,5467371.17,1,1,20,6
10293,1188,28/06/2010,4:01:41,27/06/2010,21:01:41,710843.3974,5468533.47,1,0,21,6
10293,1189,28/06/2010,5:00:48,27/06/2010,22:00:48,710609.3705,5468696.345,1,0,22,6
10293,1190,28/06/2010,6:00:53,27/06/2010,23:00:53,711124.6718,5468914.193,1,0,23,6
10293,1192,28/06/2010,8:00:48,28/06/2010,1:00:48,711417.3349,5471660.167,1,0,1,6
10293,1193,28/06/2010,9:01:17,28/06/2010,2:01:17,710908.4614,5471954.793,1,0,2,6
10293,1194,28/06/2010,10:00:23,28/06/2010,3:00:23,710976.5156,5472007.506,1,0,3,6
10293,1195,28/06/2010,11:01:12,28/06/2010,4:01:12,710896.1141,5471928.047,1,0,4,6
10293,1196,28/06/2010,12:00:30,28/06/2010,5:00:30,710889.5074,5471935.362,1,0,5,6
10293,1197,28/06/2010,13:01:10,28/06/2010,6:01:10,710288.9865,5473078.852,1,1,6,6
10293,1198,28/06/2010,14:02:00,28/06/2010,7:02:00,709676.4287,5473146.191,1,1,7,6
10293,1199,28/06/2010,15:00:53,28/06/2010,8:00:53,709663.9699,5473137.477,1,1,8,6
10293,1200,28/06/2010,16:01:51,28/06/2010,9:01:51,709651.8187,5473094.156,1,1,9,6
10293,1201,28/06/2010,17:01:11,28/06/2010,10:01:11,709646.113,5473150.151,1,1,10,6
10293,1202,28/06/2010,18:01:15,28/06/2010,11:01:15,709405.9778,5473244.816,1,1,11,6
10293,1203,28/06/2010,19:00:28,28/06/2010,12:00:28,709362.2346,5473314.83,1,1,12,6
10293,1204,28/06/2010,20:01:54,28/06/2010,13:01:54,709417.7255,5473237.919,1,1,13,6
10293,1205,28/06/2010,21:00:20,28/06/2010,14:00:20,709350.0532,5473255.145,1,1,14,6
10293,1206,28/06/2010,22:02:59,28/06/2010,15:02:59,709354.7432,5473244.638,1,1,15,6
10293,1207,28/06/2010,23:00:56,28/06/2010,16:00:56,709338.6456,5473228.439,1,1,16,6
10293,1208,29/06/2010,0:00:23,28/06/2010,17:00:23,709341.5056,5473225.876,1,1,17,6
10293,1209,29/06/2010,1:03:06,28/06/2010,18:03:06,709362.9225,5473241.723,1,1,18,6
10293,1210,29/06/2010,2:01:12,28/06/2010,19:01:12,709400.2087,5473236.025,1,1,19,6
10293,1212,29/06/2010,4:00:24,28/06/2010,21:00:24,709321.8881,5473723.7,1,0,21,6
10293,1213,29/06/2010,5:00:25,28/06/2010,22:00:25,708312.6081,5474373.778,1,0,22,6
10293,1214,29/06/2010,6:00:33,28/06/2010,23:00:33,707245.946,5475125.929,1,0,23,6
10293,1216,29/06/2010,8:00:53,29/06/2010,1:00:53,706389.7873,5477037.603,1,0,1,6
10293,1217,29/06/2010,9:01:47,29/06/2010,2:01:47,706456.9737,5477422.157,1,0,2,6
10293,1218,29/06/2010,10:02:33,29/06/2010,3:02:33,706036.1842,5477403.167,1,0,3,6
10293,1219,29/06/2010,11:01:22,29/06/2010,4:01:22,705035.5632,5476603.977,1,0,4,6
10293,1220,29/06/2010,12:00:26,29/06/2010,5:00:26,704466.839,5476750.092,1,0,5,6
10293,1221,29/06/2010,13:00:49,29/06/2010,6:00:49,704373.9937,5476898.445,1,1,6,6
10293,1222,29/06/2010,14:00:36,29/06/2010,7:00:36,704376.6292,5476901.771,1,1,7,6
10293,1223,29/06/2010,15:01:24,29/06/2010,8:01:24,704372.5738,5476903.401,1,1,8,6
10293,1224,29/06/2010,16:01:01,29/06/2010,9:01:01,704384.5195,5476908.3,1,1,9,6
10293,1225,29/06/2010,17:01:51,29/06/2010,10:01:51,704375.9275,5476916.66,1,1,10,6
10293,1226,29/06/2010,18:00:55,29/06/2010,11:00:55,704378.9989,5476912.212,1,1,11,6
10293,1227,29/06/2010,19:00:47,29/06/2010,12:00:47,704372.9993,5476872.584,1,1,12,6
10293,1228,29/06/2010,20:00:31,29/06/2010,13:00:31,704372.4426,5476887.479,1,1,13,6
10293,1229,29/06/2010,21:00:47,29/06/2010,14:00:47,704371.4198,5476901.243,1,1,14,6
10293,1230,29/06/2010,22:00:48,29/06/2010,15:00:48,704368.7725,5476890.458,1,1,15,6
